drug name,target,type,iupac_name_pubchem,smiles_pubchem,InChI,cdd_created_at,updated_at,cas_number,cns_mpo_score,composition,cxsmiles,dot_disconnected_formula,exact_mass,formula,heavy_atom_count,inchi,inchi_key,inserted_at,isotope_composition,isotope_formula,iupac_name_rxrx,log_p,cdd_modified_at,molecular_weight,num_h_bond_acceptors,num_h_bond_donors,num_rotatable_bonds,num_rule_of_5_violations,owner,p_k_a,rdkit_inchikey,rec_id,smiles_rxrx,topological_polar_surface_area,udfs,stereochemistry,scaffold,fsp3,log_d,targets,id,datastream_metadata
AZD1480,JAK,inhibitor,"5-chloro-2-N-[(1S)-1-(5-fluoropyrimidin-2-yl)ethyl]-4-N-(5-methyl-1H-pyrazol-3-yl)pyrimidine-2,4-diamine",CC1=CC(=NN1)NC2=NC(=NC=C2Cl)N[C@@H](C)C3=NC=C(C=N3)F,"InChI=1S/C14H14ClFN8/c1-7-3-11(24-23-7)21-13-10(15)6-19-14(22-13)20-8(2)12-17-4-9(16)5-18-12/h3-6,8H,1-2H3,(H3,19,20,21,22,23,24)/t8-/m0/s1",2017-04-06 17:54:52+00:00,2025-02-25 23:42:03.498795+00:00,,4.26089,"C (48.21%), H (4.05%), Cl (10.17%), F (5.45%), N (32.13%)",CC1=CC(NC2=NC(N[C@@H](C)C3=NC=C(F)C=N3)=NC=C2Cl)=NN1,,348.101398348,C14H14ClFN8,24,"InChI=1S/C14H14ClFN8/c1-7-3-11(24-23-7)21-13-10(15)6-19-14(22-13)20-8(2)12-17-4-9(16)5-18-12/h3-6,8H,1-2H3,(H3,19,20,21,22,23,24)/t8-/m0/s1",PDOQBOJDRPLBQU-QMMMGPOBSA-N,2025-02-25 23:42:03.498795+00:00,"C (48.21%), H (4.05%), Cl (10.17%), F (5.45%), N (32.13%)",C14H14ClFN8,5-chloro-2-[(S)-1-(5-fluoro-2-pyrimidinyl)ethylamino]-4-(5-methyl-3-pyrazolylamino)pyrimidine,3.85822,2025-02-24 22:46:31+00:00,348.773,8,3,5,0,Kirill Ostanin,3.74,PDOQBOJDRPLBQU-QMMMGPOBSA-N,REC-0000886,C[C@H](NC1=NC=C(Cl)C(NC2=NNC(C)=C2)=N1)C1=NC=C(F)C=N1,104.3,,,,0.214286,1.96294,['JAK'],1572130,"{'uuid': '87bc9d91-5777-455e-bcca-e3a911010100', 'source_timestamp': 1740526924218}"
AZD8330,MEK,inhibitor,"2-(2-fluoro-4-iodoanilino)-N-(2-hydroxyethoxy)-1,5-dimethyl-6-oxopyridine-3-carboxamide",CC1=CC(=C(N(C1=O)C)NC2=C(C=C(C=C2)I)F)C(=O)NOCCO,"InChI=1S/C16H17FIN3O4/c1-9-7-11(15(23)20-25-6-5-22)14(21(2)16(9)24)19-13-4-3-10(18)8-12(13)17/h3-4,7-8,19,22H,5-6H2,1-2H3,(H,20,23)",2017-04-06 17:55:03+00:00,2025-02-25 23:42:25.899281+00:00,,4.35725,"C (41.67%), H (3.72%), F (4.12%), I (27.51%), N (9.11%), O (13.88%)",CC1=CC(C(=O)NOCCO)=C(NC2=C(F)C=C(I)C=C2)N(C)C1=O,,461.024782244,C16H17FIN3O4,25,"InChI=1S/C16H17FIN3O4/c1-9-7-11(15(23)20-25-6-5-22)14(21(2)16(9)24)19-13-4-3-10(18)8-12(13)17/h3-4,7-8,19,22H,5-6H2,1-2H3,(H,20,23)",RWEVIPRMPFNTLO-UHFFFAOYSA-N,2025-02-25 23:42:25.899281+00:00,"C (41.67%), H (3.72%), F (4.12%), I (27.51%), N (9.11%), O (13.88%)",C16H17FIN3O4,"N-2-hydroxyethoxy-2-(2-fluoro-4-iodophenylamino)-1-methyl-5-methyl-6-oxo-1,6-dihydronicotinamide",1.84854,2025-02-24 22:46:31+00:00,461.2310000000001,7,3,6,0,Kirill Ostanin,7.39,RWEVIPRMPFNTLO-UHFFFAOYSA-N,REC-0001173,CN1C(=O)C(C)=CC(C(=O)NOCCO)=C1NC1=C(F)C=C(I)C=C1,92.59,,,,0.25,1.84854,['MEK'],1594895,"{'uuid': 'eaecea2d-2d55-47f0-a5c2-43bc10100011', 'source_timestamp': 1740526946620}"
Apatinib,VEGFR,inhibitor,N-[4-(1-cyanocyclopentyl)phenyl]-2-(pyridin-4-ylmethylamino)pyridine-3-carboxamide;methanesulfonic acid,CS(=O)(=O)O.C1CCC(C1)(C#N)C2=CC=C(C=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4,"InChI=1S/C24H23N5O.CH4O3S/c25-17-24(11-1-2-12-24)19-5-7-20(8-6-19)29-23(30)21-4-3-13-27-22(21)28-16-18-9-14-26-15-10-18;1-5(2,3)4/h3-10,13-15H,1-2,11-12,16H2,(H,27,28)(H,29,30);1H3,(H,2,3,4)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Axitinib,VEGFR,inhibitor,N-methyl-2-[[3-[(E)-2-pyridin-2-ylethenyl]-1H-indazol-6-yl]sulfanyl]benzamide,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)/C=C/C4=CC=CC=N4,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+",2017-04-06 17:54:51+00:00,2025-02-25 23:23:02.545279+00:00,319460-85-0,3.31086,"C (68.37%), H (4.69%), N (14.50%), O (4.14%), S (8.30%)",CNC(=O)C1=CC=CC=C1SC1=CC2=C(C=C1)C(/C=C/C1=CC=CC=N1)=NN2,,386.1201321960001,C22H18N4OS,28,"InChI=1S/C22H18N4OS/c1-23-22(27)18-7-2-3-8-21(18)28-16-10-11-17-19(25-26-20(17)14-16)12-9-15-6-4-5-13-24-15/h2-14H,1H3,(H,23,27)(H,25,26)/b12-9+",RITAVMQDGBJQJZ-FMIVXFBMSA-N,2025-02-25 23:23:02.545279+00:00,"C (68.37%), H (4.69%), N (14.50%), O (4.14%), S (8.30%)",C22H18N4OS,N-methylo-{3-[(E)-2-(2-pyridyl)ethenyl]-1H-indazol-6-ylthio}benzamide,5.37087,2025-02-24 22:46:31+00:00,386.48,5,2,5,1,Kirill Ostanin,3.85,RITAVMQDGBJQJZ-FMIVXFBMSA-N,REC-0000850,CNC(=O)C1=CC=CC=C1SC1=CC2=C(C=C1)C(/C=C/C1=CC=CC=N1)=NN2,70.67,,,,0.0454545,4.43364,"['c-Kit,PDGFR,VEGFR']",1587909,"{'uuid': '0d2090ba-4f1b-435a-ad1f-237911000100', 'source_timestamp': 1740525783297}"
BGT 226,PI-3K,inhibitor,"8-(6-methoxypyridin-3-yl)-3-methyl-1-[4-piperazin-1-yl-3-(trifluoromethyl)phenyl]imidazo[4,5-c]quinolin-2-one",CN1C2=CN=C3C=CC(=CC3=C2N(C1=O)C4=CC(=C(C=C4)N5CCNCC5)C(F)(F)F)C6=CN=C(C=C6)OC,"InChI=1S/C28H25F3N6O2/c1-35-24-16-33-22-6-3-17(18-4-8-25(39-2)34-15-18)13-20(22)26(24)37(27(35)38)19-5-7-23(21(14-19)28(29,30)31)36-11-9-32-10-12-36/h3-8,13-16,32H,9-12H2,1-2H3",2017-04-06 16:09:26+00:00,2024-06-01 13:20:40.374404+00:00,,4.07434,"C (62.92%), H (4.71%), F (10.66%), N (15.72%), O (5.99%)",COC1=CC=C(C2=CC=C3N=CC4=C(C3=C2)N(C2=CC=C(N3CCNCC3)C(C(F)(F)F)=C2)C(=O)N4C)C=N1,,534.1991087,C28H25F3N6O2,39,"InChI=1S/C28H25F3N6O2/c1-35-24-16-33-22-6-3-17(18-4-8-25(39-2)34-15-18)13-20(22)26(24)37(27(35)38)19-5-7-23(21(14-19)28(29,30)31)36-11-9-32-10-12-36/h3-8,13-16,32H,9-12H2,1-2H3",BMMXYEBLEBULND-UHFFFAOYSA-N,2024-06-01 13:20:40.374404+00:00,"C (62.92%), H (4.71%), F (10.66%), N (15.72%), O (5.99%)",C28H25F3N6O2,"12-(6-methoxy-3-pyridyl)-5-methyl-3-[4-(1-piperazinyl)-3-(trifluoromethyl)phenyl]-3,5,8-triazatricyclo[7.4.0.0²,⁶]trideca-1(13),2(6),7,9,11-pentaen-4-one",2.94271,2024-05-31 19:27:40+00:00,534.5420000000003,8,1,4,1,Kirill Ostanin,8.64,BMMXYEBLEBULND-UHFFFAOYSA-N,REC-0000389,COC1=CC=C(C2=CC=C3N=CC4=C(N(C5=CC=C(N6CCNCC6)C(C(F)(F)F)=C5)C(=O)N4C)C3=C2)C=N1,77.21,,,,0.25,2.87798,"['mTOR,PI3K']",1611284,"{'uuid': 'af8760f5-7b3f-4a5d-a3f7-59f300000000', 'source_timestamp': 1725987664089}"
BI 847325,MEK,inhibitor,3-[3-[N-[4-[(dimethylamino)methyl]phenyl]-C-phenylcarbonimidoyl]-2-hydroxy-1H-indol-6-yl]-N-ethylprop-2-ynamide,CCNC(=O)C#CC1=CC2=C(C=C1)C(=C(N2)O)C(=NC3=CC=C(C=C3)CN(C)C)C4=CC=CC=C4,"InChI=1S/C29H28N4O2/c1-4-30-26(34)17-13-20-12-16-24-25(18-20)32-29(35)27(24)28(22-8-6-5-7-9-22)31-23-14-10-21(11-15-23)19-33(2)3/h5-12,14-16,18,32,35H,4,19H2,1-3H3,(H,30,34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKM 120,PI-3K,inhibitor,"5-(2,6-dimorpholin-4-ylpyrimidin-4-yl)-4-(trifluoromethyl)pyridin-2-amine",C1COCCN1C2=NC(=NC(=C2)C3=CN=C(C=C3C(F)(F)F)N)N4CCOCC4,"InChI=1S/C18H21F3N6O2/c19-18(20,21)13-9-15(22)23-11-12(13)14-10-16(26-1-5-28-6-2-26)25-17(24-14)27-3-7-29-8-4-27/h9-11H,1-8H2,(H2,22,23)",2017-04-06 17:55:04+00:00,2025-02-25 23:23:48.022254+00:00,,4.76981,"C (52.68%), H (5.16%), F (13.89%), N (20.48%), O (7.80%)",NC1=CC(C(F)(F)F)=C(C2=NC(N3CCOCC3)=NC(N3CCOCC3)=C2)C=N1,,410.167808572,C18H21F3N6O2,29,"InChI=1S/C18H21F3N6O2/c19-18(20,21)13-9-15(22)23-11-12(13)14-10-16(26-1-5-28-6-2-26)25-17(24-14)27-3-7-29-8-4-27/h9-11H,1-8H2,(H2,22,23)",CWHUFRVAEUJCEF-UHFFFAOYSA-N,2025-02-25 23:23:48.022254+00:00,"C (52.68%), H (5.16%), F (13.89%), N (20.48%), O (7.80%)",C18H21F3N6O2,"5-(2,6-dimorpholino-4-pyrimidinyl)-4-(trifluoromethyl)-2-pyridylamine",2.78644,2025-02-24 22:46:31+00:00,410.4000000000002,8,2,3,0,Kirill Ostanin,6.07,CWHUFRVAEUJCEF-UHFFFAOYSA-N,REC-0001193,NC1=CC(C(F)(F)F)=C(C2=NC(N3CCOCC3)=NC(N3CCOCC3)=C2)C=N1,89.63,,,,0.5,2.74038,['PI3K'],1590262,"{'uuid': '2b0a38f1-18d6-4b95-9f1a-cdf100010011', 'source_timestamp': 1740525828777}"
BMS 345541,IKK,inhibitor,"N'-(1,8-dimethylimidazo[1,2-a]quinoxalin-4-yl)ethane-1,2-diamine;hydrochloride",CC1=CC2=C(C=C1)N=C(C3=NC=C(N23)C)NCCN.Cl,"InChI=1S/C14H17N5.ClH/c1-9-3-4-11-12(7-9)19-10(2)8-17-14(19)13(18-11)16-6-5-15;/h3-4,7-8H,5-6,15H2,1-2H3,(H,16,18);1H",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYL 719,PI-3K,inhibitor,"(2S)-1-N-[4-methyl-5-[2-(1,1,1-trifluoro-2-methylpropan-2-yl)pyridin-4-yl]-1,3-thiazol-2-yl]pyrrolidine-1,2-dicarboxamide",CC1=C(SC(=N1)NC(=O)N2CCC[C@H]2C(=O)N)C3=CC(=NC=C3)C(C)(C)C(F)(F)F,"InChI=1S/C19H22F3N5O2S/c1-10-14(11-6-7-24-13(9-11)18(2,3)19(20,21)22)30-16(25-10)26-17(29)27-8-4-5-12(27)15(23)28/h6-7,9,12H,4-5,8H2,1-3H3,(H2,23,28)(H,25,26,29)/t12-/m0/s1",2017-04-06 20:40:54+00:00,2025-02-25 23:42:42.716512+00:00,,3.76106,"C (51.69%), H (5.02%), F (12.91%), N (15.86%), O (7.25%), S (7.26%)",CC1=C(C2=CC(C(C)(C)C(F)(F)F)=NC=C2)SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1,,441.144630604,C19H22F3N5O2S,30,"InChI=1S/C19H22F3N5O2S/c1-10-14(11-6-7-24-13(9-11)18(2,3)19(20,21)22)30-16(25-10)26-17(29)27-8-4-5-12(27)15(23)28/h6-7,9,12H,4-5,8H2,1-3H3,(H2,23,28)(H,25,26,29)/t12-/m0/s1",STUWGJZDJHPWGZ-LBPRGKRZSA-N,2025-02-25 23:42:42.716512+00:00,"C (51.69%), H (5.02%), F (12.91%), N (15.86%), O (7.25%), S (7.26%)",C19H22F3N5O2S,"N-{4-methyl-5-[2-(2,2,2-trifluoro-1,1-dimethylethyl)-4-pyridyl]-1,3-thiazol-2-yl}-(S)-2-carbamoyl-1-pyrrolidinecarboxamide",2.8999,2025-02-24 22:46:31+00:00,441.4790000000001,7,3,4,0,Kirill Ostanin,9.3,STUWGJZDJHPWGZ-LBPRGKRZSA-N,REC-0001993,CC1=C(C2=CC(C(C)(C)C(F)(F)F)=NC=C2)SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1,101.21,,,,0.473684,2.8999,['PI3K'],1587954,"{'uuid': '63a8a061-8272-43ad-9753-646010010010', 'source_timestamp': 1740526963457}"
Baricitinib,JAK,inhibitor,"2-[1-ethylsulfonyl-3-[4-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)pyrazol-1-yl]azetidin-3-yl]acetonitrile",CCS(=O)(=O)N1CC(C1)(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,"InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)",2017-04-06 20:40:50+00:00,2025-02-25 23:42:02.374884+00:00,,4.75172,"C (51.74%), H (4.61%), N (26.40%), O (8.61%), S (8.63%)",CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=C4C=CNC4=NC=N3)C=N2)C1,,371.116443784,C16H17N7O2S,26,"InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)",XUZMWHLSFXCVMG-UHFFFAOYSA-N,2025-02-25 23:42:02.374884+00:00,"C (51.74%), H (4.61%), N (26.40%), O (8.61%), S (8.63%)",C16H17N7O2S,"[1-(ethylsulfonyl)-3-[4-(1,5,7-triaza-1H-inden-4-yl)-1-pyrazolyl]-3-azetidinyl]acetonitrile",1.65761,2025-02-24 22:46:31+00:00,371.4260000000001,9,1,5,0,Kirill Ostanin,6.56,XUZMWHLSFXCVMG-UHFFFAOYSA-N,REC-0001884,CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=C4C=CNC4=NC=N3)C=N2)C1,120.56,,,,0.375,0.510727,['JAK'],1544464,"{'uuid': '87bc9d91-5777-455e-bcca-e3a901111110', 'source_timestamp': 1740526923110}"
Brivanib,VEGFR,inhibitor,"(2R)-1-[4-[(4-fluoro-2-methyl-1H-indol-5-yl)oxy]-5-methylpyrrolo[2,1-f][1,2,4]triazin-6-yl]oxypropan-2-ol",CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OC[C@@H](C)O)C,"InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m1/s1",2017-04-06 20:40:35+00:00,2025-02-25 23:42:14.630316+00:00,,4.91945,"C (61.61%), H (5.17%), F (5.13%), N (15.13%), O (12.96%)",CC1=CC2=C(C=CC(OC3=NC=NN4C=C(OC[C@@H](C)O)C(C)=C34)=C2F)N1,,370.144118688,C19H19FN4O3,27,"InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m1/s1",WCWUXEGQKLTGDX-LLVKDONJSA-N,2025-02-25 23:42:14.630316+00:00,"C (61.61%), H (5.17%), F (5.13%), N (15.13%), O (12.96%)",C19H19FN4O3,"(R)-1-[7-(4-fluoro-2-methyl-5-indolyloxy)-1-methyl-3a,4,6-triaza-2-indenyloxy]-2-propanol",3.00638,2025-02-24 22:46:31+00:00,370.3840000000001,7,2,5,0,Kirill Ostanin,4.52,WCWUXEGQKLTGDX-LLVKDONJSA-N,REC-0001478,C[C@@H](O)COC1=CN2N=CN=C(OC3=C(F)C4=C(NC(C)=C4)C=C3)C2=C1C,84.67,,,,0.263158,3.00638,"['FGFR,VEGFR']",1583895,"{'uuid': '529f640e-8965-43f1-b993-7d2510011111', 'source_timestamp': 1740526935382}"
CC 223,MTOR,inhibitor,"3-[6-(2-hydroxypropan-2-yl)pyridin-3-yl]-5-(4-methoxycyclohexyl)-7,8-dihydropyrazino[2,3-b]pyrazin-6-one",CC(C)(C1=NC=C(C=C1)C2=CN=C3C(=N2)N(C(=O)CN3)C4CCC(CC4)OC)O,"InChI=1S/C21H27N5O3/c1-21(2,28)17-9-4-13(10-22-17)16-11-23-19-20(25-16)26(18(27)12-24-19)14-5-7-15(29-3)8-6-14/h4,9-11,14-15,28H,5-8,12H2,1-3H3,(H,23,24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEP 33779,JAK,inhibitor,"N-[3-(4-methylpiperazin-1-yl)phenyl]-8-(4-methylsulfonylphenyl)-[1,2,4]triazolo[1,5-a]pyridin-2-amine",CN1CCN(CC1)C2=CC=CC(=C2)NC3=NN4C=CC=C(C4=N3)C5=CC=C(C=C5)S(=O)(=O)C,"InChI=1S/C24H26N6O2S/c1-28-13-15-29(16-14-28)20-6-3-5-19(17-20)25-24-26-23-22(7-4-12-30(23)27-24)18-8-10-21(11-9-18)33(2,31)32/h3-12,17H,13-16H2,1-2H3,(H,25,27)",2017-04-06 17:54:50+00:00,2025-02-26 00:41:41.748220+00:00,1257704-57-6,4.68207,"C (62.32%), H (5.67%), N (18.17%), O (6.92%), S (6.93%)",CN1CCN(C2=CC=CC(NC3=NN4C=CC=C(C5=CC=C(S(C)(=O)=O)C=C5)C4=N3)=C2)CC1,,462.183795072,C24H26N6O2S,33,"InChI=1S/C24H26N6O2S/c1-28-13-15-29(16-14-28)20-6-3-5-19(17-20)25-24-26-23-22(7-4-12-30(23)27-24)18-8-10-21(11-9-18)33(2,31)32/h3-12,17H,13-16H2,1-2H3,(H,25,27)",RFZKSQIFOZZIAQ-UHFFFAOYSA-N,2025-02-26 00:41:41.748220+00:00,"C (62.32%), H (5.67%), N (18.17%), O (6.92%), S (6.93%)",C24H26N6O2S,"[m-(4-methyl-1-piperazinyl)phenyl][7-(p-mesylphenyl)-1,3,3a-triaza-2-indenyl]amine",3.23558,2025-02-24 23:45:36+00:00,462.5790000000002,8,1,5,0,Kirill Ostanin,7.62,RFZKSQIFOZZIAQ-UHFFFAOYSA-N,REC-0000835,CN1CCN(C2=CC=CC(NC3=NN4C=CC=C(C5=CC=C(S(C)(=O)=O)C=C5)C4=N3)=C2)CC1,82.84,,,,0.25,2.60154,['JAK'],1733427,"{'uuid': 'b28e0639-cd0c-4288-b12e-fb2a01010111', 'source_timestamp': 1740530502463}"
CH 5132799,PI-3K,inhibitor,"5-(7-methylsulfonyl-2-morpholin-4-yl-5,6-dihydropyrrolo[2,3-d]pyrimidin-4-yl)pyrimidin-2-amine",CS(=O)(=O)N1CCC2=C(N=C(N=C21)N3CCOCC3)C4=CN=C(N=C4)N,"InChI=1S/C15H19N7O3S/c1-26(23,24)22-3-2-11-12(10-8-17-14(16)18-9-10)19-15(20-13(11)22)21-4-6-25-7-5-21/h8-9H,2-7H2,1H3,(H2,16,17,18)",2017-04-06 20:40:57+00:00,2025-03-08 20:07:16.486780+00:00,1007207-67-1,4.3755,"C (47.73%), H (5.07%), N (25.98%), O (12.72%), S (8.50%)",CS(=O)(=O)N1CCC2=C(C3=CN=C(N)N=C3)N=C(N3CCOCC3)N=C21,,377.127008468,C15H19N7O3S,26,"InChI=1S/C15H19N7O3S/c1-26(23,24)22-3-2-11-12(10-8-17-14(16)18-9-10)19-15(20-13(11)22)21-4-6-25-7-5-21/h8-9H,2-7H2,1H3,(H2,16,17,18)",JEGHXKRHKHPBJD-UHFFFAOYSA-N,2025-03-08 20:07:16.486780+00:00,"C (47.73%), H (5.07%), N (25.98%), O (12.72%), S (8.50%)",C15H19N7O3S,"5-(1-mesyl-6-morpholino-1,5,7-triaza-4-indanyl)-2-pyrimidinylamine",0.473734,2025-03-07 19:08:59+00:00,377.4300000000003,10,2,3,0,Kirill Ostanin,6.64,JEGHXKRHKHPBJD-UHFFFAOYSA-N,REC-0002088,CS(=O)(=O)N1CCC2=C(C3=CN=C(N)N=C3)N=C(N3CCOCC3)N=C12,127.43,,,,0.466667,0.369313,['PI3K'],1746807,"{'uuid': 'd14e6e4c-4aa5-425b-a405-71b900010101', 'source_timestamp': 1741464437398}"
CUDC 907,PI-3K,inhibitor,"N-hydroxy-2-[[2-(6-methoxypyridin-3-yl)-4-morpholin-4-ylthieno[3,2-d]pyrimidin-6-yl]methyl-methylamino]pyrimidine-5-carboxamide",CN(CC1=CC2=C(S1)C(=NC(=N2)C3=CN=C(C=C3)OC)N4CCOCC4)C5=NC=C(C=N5)C(=O)NO,"InChI=1S/C23H24N8O4S/c1-30(23-25-11-15(12-26-23)22(32)29-33)13-16-9-17-19(36-16)21(31-5-7-35-8-6-31)28-20(27-17)14-3-4-18(34-2)24-10-14/h3-4,9-12,33H,5-8,13H2,1-2H3,(H,29,32)",2017-04-06 20:40:34+00:00,2025-02-25 23:23:48.022254+00:00,,3.5,"C (54.32%), H (4.76%), N (22.03%), O (12.58%), S (6.31%)",COC1=CC=C(C2=NC3=C(SC(CN(C)C4=NC=C(C(=O)NO)C=N4)=C3)C(N3CCOCC3)=N2)C=N1,,508.1641222480001,C23H24N8O4S,36,"InChI=1S/C23H24N8O4S/c1-30(23-25-11-15(12-26-23)22(32)29-33)13-16-9-17-19(36-16)21(31-5-7-35-8-6-31)28-20(27-17)14-3-4-18(34-2)24-10-14/h3-4,9-12,33H,5-8,13H2,1-2H3,(H,29,32)",JOWXJLIFIIOYMS-UHFFFAOYSA-N,2025-02-25 23:23:48.022254+00:00,"C (54.32%), H (4.76%), N (22.03%), O (12.58%), S (6.31%)",C23H24N8O4S,"2-({[5-(6-methoxy-3-pyridyl)-7-morpholino-1-thia-4,6-diaza-2-indenyl]methyl}-N-methylamino)-5-pyrimidinecarbohydroxamic acid",-1.70397,2025-02-24 22:46:31+00:00,508.5640000000002,12,2,7,2,Kirill Ostanin,7.52,JOWXJLIFIIOYMS-UHFFFAOYSA-N,REC-0001443,COC1=CC=C(C2=NC3=C(SC(CN(C)C4=NC=C(C(=O)NO)C=N4)=C3)C(N3CCOCC3)=N2)C=N1,138.72,,,,0.304348,-1.70397,"['HDAC,PI3K']",1583477,"{'uuid': '2b0a38f1-18d6-4b95-9f1a-cdf100001101', 'source_timestamp': 1740525828777}"
CYT 387,JAK,inhibitor,N-(cyanomethyl)-4-[2-(4-morpholin-4-ylanilino)pyrimidin-4-yl]benzamide,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NCC#N,"InChI=1S/C23H22N6O2/c24-10-12-25-22(30)18-3-1-17(2-4-18)21-9-11-26-23(28-21)27-19-5-7-20(8-6-19)29-13-15-31-16-14-29/h1-9,11H,12-16H2,(H,25,30)(H,26,27,28)",2017-04-06 17:55:03+00:00,2025-02-25 23:23:02.545279+00:00,,4.28975,"C (66.65%), H (5.35%), N (20.28%), O (7.72%)",N#CCNC(=O)C1=CC=C(C2=NC(NC3=CC=C(N4CCOCC4)C=C3)=NC=C2)C=C1,,414.180423944,C23H22N6O2,31,"InChI=1S/C23H22N6O2/c24-10-12-25-22(30)18-3-1-17(2-4-18)21-9-11-26-23(28-21)27-19-5-7-20(8-6-19)29-13-15-31-16-14-29/h1-9,11H,12-16H2,(H,25,30)(H,26,27,28)",ZVHNDZWQTBEVRY-UHFFFAOYSA-N,2025-02-25 23:23:02.545279+00:00,"C (66.65%), H (5.35%), N (20.28%), O (7.72%)",C23H22N6O2,N-cyanomethylp-[2-(p-morpholinophenylamino)-4-pyrimidinyl]benzamide,2.77995,2025-02-24 22:46:31+00:00,414.4690000000002,8,2,6,0,Kirill Ostanin,5.48,ZVHNDZWQTBEVRY-UHFFFAOYSA-N,REC-0001152,O=C(NCC#N)C1=CC=C(C2=NC(NC3=CC=C(N4CCOCC4)C=C3)=NC=C2)C=C1,103.17,,,,0.217391,2.76437,['JAK'],1742654,"{'uuid': '0d2090ba-4f1b-435a-ad1f-237911001100', 'source_timestamp': 1740525783297}"
CYT387,JAK,inhibitor,N-(cyanomethyl)-4-[2-(4-morpholin-4-ylanilino)pyrimidin-4-yl]benzamide,C1COCCN1C2=CC=C(C=C2)NC3=NC=CC(=N3)C4=CC=C(C=C4)C(=O)NCC#N,"InChI=1S/C23H22N6O2/c24-10-12-25-22(30)18-3-1-17(2-4-18)21-9-11-26-23(28-21)27-19-5-7-20(8-6-19)29-13-15-31-16-14-29/h1-9,11H,12-16H2,(H,25,30)(H,26,27,28)",2017-04-06 17:55:03+00:00,2025-02-25 23:23:02.545279+00:00,,4.28975,"C (66.65%), H (5.35%), N (20.28%), O (7.72%)",N#CCNC(=O)C1=CC=C(C2=NC(NC3=CC=C(N4CCOCC4)C=C3)=NC=C2)C=C1,,414.180423944,C23H22N6O2,31,"InChI=1S/C23H22N6O2/c24-10-12-25-22(30)18-3-1-17(2-4-18)21-9-11-26-23(28-21)27-19-5-7-20(8-6-19)29-13-15-31-16-14-29/h1-9,11H,12-16H2,(H,25,30)(H,26,27,28)",ZVHNDZWQTBEVRY-UHFFFAOYSA-N,2025-02-25 23:23:02.545279+00:00,"C (66.65%), H (5.35%), N (20.28%), O (7.72%)",C23H22N6O2,N-cyanomethylp-[2-(p-morpholinophenylamino)-4-pyrimidinyl]benzamide,2.77995,2025-02-24 22:46:31+00:00,414.4690000000002,8,2,6,0,Kirill Ostanin,5.48,ZVHNDZWQTBEVRY-UHFFFAOYSA-N,REC-0001152,O=C(NCC#N)C1=CC=C(C2=NC(NC3=CC=C(N4CCOCC4)C=C3)=NC=C2)C=C1,103.17,,,,0.217391,2.76437,['JAK'],1742654,"{'uuid': '0d2090ba-4f1b-435a-ad1f-237911001100', 'source_timestamp': 1740525783297}"
